shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710001000,-23.001025,-43.367562,0
710001000,-23.001036,-43.367944,1
710001000,-23.001036,-43.367984,2
710001000,-23.001036,-43.367984,3
710001000,-23.001026,-43.368024,4
710001000,-23.00101,-43.36806,5
710001000,-23.000986,-43.368091,6
710001000,-23.000957,-43.368117,7
710001000,-23.000924,-43.368134,8
710001000,-23.000887,-43.368144,9
710001000,-23.000853,-43.368144,10
710001000,-23.000819,-43.368137,11
710001000,-23.000787,-43.368123,12
710001000,-23.000758,-43.368102,13
710001000,-23.000734,-43.368075,14
710001000,-23.000716,-43.368043,15
710001000,-23.000704,-43.368008,16
710001000,-23.000704,-43.368008,17
710001000,-23.000699,-43.367971,18
710001000,-23.00069,-43.367246,19
710001000,-23.000694,-43.367167,20
710001000,-23.000704,-43.367114,21
710001000,-23.000727,-43.367067,22
710001000,-23.000771,-43.367006,23
710001000,-23.000771,-43.367006,24
710001000,-23.000816,-43.366988,25
710001000,-23.000853,-43.366958,26
710001000,-23.000853,-43.366958,27
710001000,-23.000889,-43.36691,28
710001000,-23.000906,-43.366851,29
710001000,-23.000903,-43.366789,30
710001000,-23.000879,-43.366733,31
710001000,-23.000838,-43.36669,32
710001000,-23.000785,-43.366666,33
710001000,-23.000785,-43.366666,34
710001000,-23.000721,-43.366678,35
710001000,-23.00067,-43.366705,36
710001000,-23.000625,-43.366742,37
710001000,-23.000584,-43.366776,38
710001000,-23.000584,-43.366776,39
710001000,-23.000559,-43.366787,40
710001000,-23.000533,-43.36679,41
710001000,-23.000204,-43.3668,42
710001000,-23.000204,-43.3668,43
710001000,-23.00016,-43.366819,44
710001000,-23.000127,-43.366848,45
710001000,-23.000113,-43.366863,46
710001000,-23.000091,-43.366902,47
710001000,-23.000082,-43.366936,48
710001000,-23.000079,-43.366942,49
710001000,-23.000079,-43.366942,50
710001000,-23.000115,-43.368336,51
710001000,-23.000098,-43.368506,52
710001000,-23.000078,-43.368611,53
710001000,-23.000078,-43.368611,54
710001000,-23.000079,-43.36868,55
710001000,-23.000079,-43.36868,56
710001000,-23.000091,-43.369271,57
710001000,-23.000091,-43.369271,58
710001000,-23.000168,-43.374942,59
710001000,-23.000167,-43.374995,60
710001000,-23.000194,-43.37691,61
710001000,-23.000194,-43.37691,62
710001000,-23.000212,-43.377948,63
710001000,-23.000212,-43.377948,64
710001000,-23.000215,-43.378165,65
710001000,-23.000216,-43.378305,66
710001000,-23.00022,-43.378405,67
710001000,-23.00022,-43.378485,68
710001000,-23.000275,-43.379617,69
710001000,-23.000302,-43.380332,70
710001000,-23.000332,-43.381821,71
710001000,-23.000332,-43.381821,72
710001000,-23.000337,-43.382386,73
710001000,-23.000337,-43.382386,74
710001000,-23.000339,-43.382704,75
710001000,-23.000339,-43.382704,76
710001000,-23.000347,-43.383741,77
710001000,-23.000347,-43.383741,78
710001000,-23.000394,-43.388127,79
710001000,-23.000396,-43.388287,80
710001000,-23.000393,-43.388392,81
710001000,-23.000394,-43.388477,82
710001000,-23.000371,-43.389415,83
710001000,-23.000371,-43.389415,84
710001000,-23.000357,-43.390231,85
710001000,-23.000357,-43.390231,86
710001000,-23.000337,-43.391097,87
710001000,-23.000298,-43.392835,88
710001000,-23.000244,-43.394925,89
710001000,-23.000192,-43.396661,90
710001000,-23.000185,-43.396787,91
710001000,-23.00018,-43.396916,92
710001000,-23.000178,-43.397002,93
710001000,-23.000162,-43.398062,94
710001000,-23.000162,-43.398062,95
710001000,-23.000137,-43.398998,96
710001000,-23.000137,-43.398998,97
710001000,-23.000093,-43.400444,98
710001000,-22.999921,-43.403597,99
710001000,-22.999849,-43.406358,100
710001000,-22.999849,-43.406358,101
710001000,-22.999841,-43.407456,102
710001000,-22.999841,-43.407456,103
710001000,-22.999838,-43.407653,104
710001000,-22.99983,-43.407782,105
710001000,-22.999824,-43.407877,106
710001000,-22.999821,-43.408004,107
710001000,-22.999788,-43.409463,108
710001000,-22.999816,-43.410266,109
710001000,-22.999857,-43.411469,110
710001000,-22.999862,-43.411522,111
710001000,-22.999875,-43.411677,112
710001000,-22.999875,-43.411677,113
710001000,-22.999926,-43.412165,114
710001000,-22.999987,-43.412805,115
710001000,-22.999987,-43.412805,116
710001000,-23.00006,-43.413438,117
710001000,-23.00008,-43.41359,118
710001000,-23.000118,-43.413879,119
710001000,-23.000149,-43.414227,120
710001000,-23.000309,-43.415212,121
710001000,-23.000423,-43.415844,122
710001000,-23.000645,-43.416914,123
710001000,-23.000645,-43.416914,124
710001000,-23.000899,-43.418018,125
710001000,-23.000899,-43.418018,126
710001000,-23.000933,-43.418173,127
710001000,-23.000983,-43.418351,128
710001000,-23.001016,-43.418473,129
710001000,-23.001046,-43.418572,130
710001000,-23.001524,-43.420173,131
710001000,-23.002616,-43.423496,132
710001000,-23.002616,-43.423496,133
710001000,-23.002983,-43.424574,134
710001000,-23.002983,-43.424574,135
710001000,-23.003122,-43.424964,136
710001000,-23.003159,-43.425097,137
710001000,-23.003196,-43.425203,138
710001000,-23.00326,-43.425381,139
710001000,-23.004375,-43.428725,140
710001000,-23.005021,-43.430696,141
710001000,-23.005058,-43.430821,142
710001000,-23.005097,-43.430963,143
710001000,-23.005123,-43.43105,144
710001000,-23.005241,-43.43148,145
710001000,-23.005241,-43.43148,146
710001000,-23.005537,-43.432564,147
710001000,-23.005537,-43.432564,148
710001000,-23.005732,-43.433308,149
710001000,-23.006397,-43.435795,150
710001000,-23.006579,-43.436435,151
710001000,-23.006706,-43.436944,152
710001000,-23.006706,-43.436944,153
710001000,-23.006944,-43.43787,154
710001000,-23.006944,-43.43787,155
710001000,-23.007247,-43.439125,156
710001000,-23.007748,-43.441106,157
710001000,-23.007871,-43.441579,158
710001000,-23.007881,-43.44163,159
710001000,-23.00793,-43.441818,160
710001000,-23.00793,-43.441818,161
710001000,-23.008156,-43.442745,162
710001000,-23.008156,-43.442745,163
710001000,-23.008208,-43.442819,164
710001000,-23.008227,-43.442856,165
710001000,-23.008356,-43.443333,166
710001000,-23.008356,-43.443333,167
710001000,-23.008369,-43.443382,168
710001000,-23.008375,-43.443423,169
710001000,-23.008403,-43.443683,170
710001000,-23.008403,-43.443683,171
710001000,-23.008515,-43.444104,172
710001000,-23.008541,-43.444194,173
710001000,-23.008562,-43.444286,174
710001000,-23.009445,-43.447748,175
710001000,-23.009497,-43.447946,176
710001000,-23.009522,-43.448048,177
710001000,-23.009554,-43.448171,178
710001000,-23.009554,-43.448171,179
710001000,-23.009849,-43.449253,180
710001000,-23.009849,-43.449253,181
710001000,-23.010519,-43.451876,182
710001000,-23.010533,-43.451925,183
710001000,-23.010586,-43.452137,184
710001000,-23.010586,-43.452137,185
710001000,-23.010856,-43.453204,186
710001000,-23.010856,-43.453204,187
710001000,-23.010875,-43.453282,188
